<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YNDX;60;20200122;13:00:00;2793.0000000;2799.6000000;2785.4000000;2789.8000000;23003
YNDX;60;20200122;14:00:00;2789.8000000;2793.0000000;2785.2000000;2788.4000000;13268
YNDX;60;20200122;15:00:00;2790.0000000;2790.8000000;2770.2000000;2772.8000000;40020
YNDX;60;20200122;16:00:00;2771.0000000;2779.4000000;2767.4000000;2767.4000000;23900
YNDX;60;20200122;17:00:00;2767.4000000;2774.6000000;2763.0000000;2773.6000000;23364
YNDX;60;20200122;18:00:00;2773.6000000;2794.8000000;2673.2000000;2775.4000000;445946
YNDX;60;20200122;19:00:00;2776.4000000;2791.4000000;2773.0000000;2790.0000000;126284
YNDX;60;20200123;11:00:00;2791.0000000;2806.8000000;2740.0000000;2776.8000000;133055
YNDX;60;20200123;12:00:00;2776.6000000;2798.4000000;2774.0000000;2795.0000000;83525
YNDX;60;20200123;13:00:00;2794.4000000;2797.8000000;2791.2000000;2796.8000000;10387
YNDX;60;20200123;14:00:00;2796.6000000;2798.0000000;2791.2000000;2797.4000000;24679
YNDX;60;20200123;15:00:00;2796.2000000;2800.0000000;2792.4000000;2795.2000000;38905
YNDX;60;20200123;16:00:00;2796.0000000;2799.0000000;2790.8000000;2792.8000000;10491
YNDX;60;20200123;17:00:00;2792.8000000;2792.8000000;2780.0000000;2780.6000000;17514
YNDX;60;20200123;18:00:00;2780.6000000;2814.4000000;2778.2000000;2811.8000000;88662
YNDX;60;20200123;19:00:00;2813.0000000;2826.6000000;2807.8000000;2820.2000000;73209
YNDX;60;20200124;11:00:00;2798.0000000;2803.2000000;2783.2000000;2792.8000000;64055
YNDX;60;20200124;12:00:00;2792.8000000;2799.6000000;2790.8000000;2795.8000000;26961
YNDX;60;20200124;13:00:00;2795.6000000;2799.2000000;2789.6000000;2791.8000000;29871
YNDX;60;20200124;14:00:00;2792.8000000;2792.8000000;2782.0000000;2784.0000000;34157
YNDX;60;20200124;15:00:00;2783.8000000;2785.0000000;2775.8000000;2784.6000000;29400
YNDX;60;20200124;16:00:00;2784.6000000;2793.0000000;2783.4000000;2785.8000000;25599
YNDX;60;20200124;17:00:00;2787.0000000;2794.2000000;2783.0000000;2793.6000000;12578
YNDX;60;20200124;18:00:00;2793.6000000;2818.0000000;2788.0000000;2801.0000000;85530
YNDX;60;20200124;19:00:00;2800.8000000;2809.0000000;2788.0000000;2798.0000000;58473
YNDX;60;20200127;11:00:00;2789.2000000;2789.2000000;2751.0000000;2774.0000000;64811
YNDX;60;20200127;12:00:00;2774.0000000;2792.8000000;2773.2000000;2785.0000000;32722
YNDX;60;20200127;13:00:00;2785.2000000;2802.0000000;2771.2000000;2779.4000000;66301
YNDX;60;20200127;14:00:00;2781.2000000;2784.0000000;2757.2000000;2763.2000000;63046
YNDX;60;20200127;15:00:00;2763.2000000;2769.4000000;2748.0000000;2750.6000000;53786
YNDX;60;20200127;16:00:00;2749.4000000;2751.2000000;2735.2000000;2744.4000000;41912
YNDX;60;20200127;17:00:00;2744.4000000;2747.0000000;2735.2000000;2744.2000000;25073
YNDX;60;20200127;18:00:00;2745.2000000;2776.0000000;2739.0000000;2774.8000000;78773
YNDX;60;20200127;19:00:00;2774.4000000;2785.0000000;2765.0000000;2780.0000000;55176
YNDX;60;20200128;11:00:00;2785.2000000;2813.8000000;2785.2000000;2800.8000000;75796
YNDX;60;20200128;12:00:00;2800.8000000;2801.8000000;2785.2000000;2791.0000000;48849
YNDX;60;20200128;13:00:00;2792.8000000;2795.0000000;2780.2000000;2788.6000000;12215
YNDX;60;20200128;14:00:00;2788.6000000;2800.0000000;2776.0000000;2782.0000000;30541
YNDX;60;20200128;15:00:00;2783.8000000;2793.2000000;2775.2000000;2792.0000000;21246
YNDX;60;20200128;16:00:00;2793.2000000;2808.6000000;2790.0000000;2804.2000000;28964
YNDX;60;20200128;17:00:00;2804.8000000;2809.0000000;2791.6000000;2803.8000000;30099
YNDX;60;20200128;18:00:00;2801.8000000;2806.0000000;2765.6000000;2783.4000000;66468
YNDX;60;20200128;19:00:00;2784.8000000;2799.8000000;2777.4000000;2799.8000000;42835
YNDX;60;20200129;11:00:00;2812.4000000;2832.8000000;2812.4000000;2819.4000000;103210
YNDX;60;20200129;12:00:00;2818.2000000;2867.4000000;2813.4000000;2854.8000000;166133
YNDX;60;20200129;13:00:00;2854.8000000;2867.4000000;2846.6000000;2852.4000000;65945
YNDX;60;20200129;14:00:00;2852.4000000;2865.0000000;2852.4000000;2855.0000000;24825
YNDX;60;20200129;15:00:00;2854.8000000;2861.4000000;2843.0000000;2858.4000000;42654
YNDX;60;20200129;16:00:00;2858.8000000;2868.0000000;2856.2000000;2860.4000000;37999
YNDX;60;20200129;17:00:00;2861.0000000;2874.2000000;2857.0000000;2865.2000000;30142
YNDX;60;20200129;18:00:00;2865.6000000;2878.4000000;2850.0000000;2859.6000000;102748
YNDX;60;20200129;19:00:00;2859.6000000;2890.0000000;2855.4000000;2890.0000000;106290
YNDX;60;20200130;11:00:00;2880.0000000;2880.0000000;2852.4000000;2870.8000000;40430
YNDX;60;20200130;12:00:00;2870.8000000;2885.2000000;2864.0000000;2874.4000000;27118
YNDX;60;20200130;13:00:00;2874.6000000;2883.6000000;2870.0000000;2878.8000000;14472
YNDX;60;20200130;14:00:00;2877.8000000;2881.0000000;2875.0000000;2880.6000000;23242
YNDX;60;20200130;15:00:00;2878.4000000;2897.0000000;2878.0000000;2895.0000000;34049
YNDX;60;20200130;16:00:00;2894.0000000;2897.4000000;2890.4000000;2892.4000000;22132
YNDX;60;20200130;17:00:00;2892.4000000;2905.0000000;2885.4000000;2891.6000000;41233
YNDX;60;20200130;18:00:00;2891.2000000;2902.0000000;2871.2000000;2892.6000000;82756
YNDX;60;20200130;19:00:00;2891.0000000;2905.0000000;2886.6000000;2888.0000000;58596
YNDX;60;20200131;11:00:00;2895.0000000;2907.2000000;2882.0000000;2893.6000000;33333
YNDX;60;20200131;12:00:00;2895.0000000;2904.0000000;2891.0000000;2893.4000000;14906
YNDX;60;20200131;13:00:00;2894.8000000;2899.4000000;2885.0000000;2885.8000000;16829
YNDX;60;20200131;14:00:00;2885.0000000;2893.6000000;2865.4000000;2893.6000000;35530
YNDX;60;20200131;15:00:00;2890.0000000;2893.8000000;2876.4000000;2890.0000000;26530
YNDX;60;20200131;16:00:00;2888.2000000;2899.0000000;2888.0000000;2890.4000000;11075
YNDX;60;20200131;17:00:00;2891.8000000;2896.4000000;2882.6000000;2890.0000000;12338
YNDX;60;20200131;18:00:00;2890.0000000;2913.0000000;2882.4000000;2898.0000000;88227
YNDX;60;20200131;19:00:00;2896.4000000;2900.0000000;2871.0000000;2873.4000000;57402
YNDX;60;20200203;11:00:00;2856.8000000;2899.6000000;2843.2000000;2895.6000000;67583
YNDX;60;20200203;12:00:00;2895.2000000;2895.6000000;2875.4000000;2888.2000000;37671
YNDX;60;20200203;13:00:00;2889.2000000;2895.6000000;2880.2000000;2890.8000000;28338
YNDX;60;20200203;14:00:00;2890.8000000;2895.0000000;2877.6000000;2887.2000000;21379
YNDX;60;20200203;15:00:00;2886.0000000;2896.0000000;2885.0000000;2895.2000000;26218
YNDX;60;20200203;16:00:00;2895.4000000;2896.0000000;2876.8000000;2882.2000000;24602
YNDX;60;20200203;17:00:00;2881.8000000;2892.8000000;2876.2000000;2884.0000000;13203
YNDX;60;20200203;18:00:00;2884.0000000;2892.0000000;2875.2000000;2886.0000000;32104
YNDX;60;20200203;19:00:00;2886.2000000;2894.6000000;2880.0000000;2880.6000000;19244
YNDX;60;20200204;11:00:00;2911.8000000;2952.0000000;2907.0000000;2939.6000000;95774
YNDX;60;20200204;12:00:00;2938.8000000;2952.2000000;2935.2000000;2950.0000000;50264
YNDX;60;20200204;13:00:00;2950.0000000;2952.0000000;2943.6000000;2950.8000000;43860
YNDX;60;20200204;14:00:00;2950.8000000;2958.4000000;2949.0000000;2957.0000000;36952
YNDX;60;20200204;15:00:00;2956.2000000;2987.0000000;2955.2000000;2977.0000000;42243
YNDX;60;20200204;16:00:00;2975.0000000;2979.4000000;2964.0000000;2964.2000000;37856
YNDX;60;20200204;17:00:00;2964.6000000;2981.4000000;2964.2000000;2981.2000000;19944
YNDX;60;20200204;18:00:00;2981.6000000;2994.8000000;2962.0000000;2983.0000000;97891
YNDX;60;20200204;19:00:00;2985.0000000;2991.6000000;2974.0000000;2990.0000000;45148
YNDX;60;20200205;11:00:00;3010.6000000;3029.8000000;3000.2000000;3024.0000000;85910
YNDX;60;20200205;12:00:00;3026.4000000;3039.4000000;3020.0000000;3038.0000000;81713
YNDX;60;20200205;13:00:00;3038.0000000;3070.0000000;3036.0000000;3057.2000000;117746
YNDX;60;20200205;14:00:00;3059.0000000;3079.4000000;3035.0000000;3069.0000000;71592
YNDX;60;20200205;15:00:00;3071.8000000;3073.2000000;3040.6000000;3052.8000000;52886
YNDX;60;20200205;16:00:00;3052.0000000;3053.4000000;3041.2000000;3042.0000000;18639
YNDX;60;20200205;17:00:00;3042.0000000;3080.0000000;3040.6000000;3080.0000000;62196
YNDX;60;20200205;18:00:00;3078.4000000;3081.0000000;3012.0000000;3016.2000000;103627
YNDX;60;20200205;19:00:00;3017.0000000;3022.8000000;2992.4000000;3008.2000000;98277
YNDX;60;20200206;11:00:00;3030.0000000;3076.0000000;3030.0000000;3069.4000000;93903
YNDX;60;20200206;12:00:00;3069.4000000;3069.6000000;3054.4000000;3064.8000000;30841
YNDX;60;20200206;13:00:00;3063.4000000;3065.8000000;3054.2000000;3054.4000000;22606
YNDX;60;20200206;14:00:00;3054.4000000;3065.0000000;3050.4000000;3054.0000000;28158
YNDX;60;20200206;15:00:00;3053.4000000;3062.4000000;3032.4000000;3048.2000000;38292
YNDX;60;20200206;16:00:00;3048.0000000;3050.4000000;3035.0000000;3037.6000000;15590
YNDX;60;20200206;17:00:00;3037.6000000;3037.8000000;3005.2000000;3007.0000000;33628
YNDX;60;20200206;18:00:00;3005.6000000;3059.0000000;3003.4000000;3055.6000000;74829
YNDX;60;20200206;19:00:00;3055.6000000;3058.8000000;3040.2000000;3048.2000000;52083
YNDX;60;20200207;11:00:00;3058.6000000;3066.8000000;3031.4000000;3052.0000000;53621
YNDX;60;20200207;12:00:00;3050.0000000;3070.0000000;3046.4000000;3065.8000000;34745
YNDX;60;20200207;13:00:00;3065.6000000;3066.0000000;3040.0000000;3049.0000000;24904
YNDX;60;20200207;14:00:00;3049.0000000;3051.2000000;3030.2000000;3040.6000000;21261
YNDX;60;20200207;15:00:00;3042.2000000;3042.2000000;3022.4000000;3038.0000000;29232
YNDX;60;20200207;16:00:00;3038.0000000;3059.0000000;3036.6000000;3056.0000000;25918
YNDX;60;20200207;17:00:00;3056.0000000;3140.0000000;3056.0000000;3105.4000000;171495
YNDX;60;20200207;18:00:00;3105.4000000;3108.6000000;3080.4000000;3088.6000000;61551
YNDX;60;20200207;19:00:00;3089.6000000;3111.4000000;3083.2000000;3103.8000000;57004
YNDX;60;20200210;11:00:00;3104.6000000;3143.0000000;3100.2000000;3136.2000000;71817
YNDX;60;20200210;12:00:00;3136.4000000;3138.0000000;3105.4000000;3114.8000000;57133
YNDX;60;20200210;13:00:00;3114.8000000;3118.0000000;3065.0000000;3107.8000000;94435
YNDX;60;20200210;14:00:00;3107.4000000;3113.4000000;3095.4000000;3109.6000000;28625
YNDX;60;20200210;15:00:00;3109.6000000;3119.8000000;3108.2000000;3118.0000000;19412
YNDX;60;20200210;16:00:00;3116.8000000;3119.8000000;3110.0000000;3115.4000000;8432
YNDX;60;20200210;17:00:00;3117.0000000;3120.0000000;3090.2000000;3100.0000000;38926
YNDX;60;20200210;18:00:00;3100.0000000;3100.0000000;3080.2000000;3085.6000000;60267
YNDX;60;20200210;19:00:00;3086.6000000;3088.4000000;3070.0000000;3087.2000000;43463
YNDX;60;20200211;11:00:00;3100.0000000;3131.2000000;3095.8000000;3106.0000000;68995
YNDX;60;20200211;12:00:00;3107.6000000;3113.8000000;3097.4000000;3105.6000000;43396
YNDX;60;20200211;13:00:00;3107.4000000;3111.6000000;3102.2000000;3109.2000000;14451
YNDX;60;20200211;14:00:00;3109.4000000;3110.0000000;3104.4000000;3110.0000000;5843
YNDX;60;20200211;15:00:00;3109.8000000;3109.8000000;3092.2000000;3098.8000000;27491
YNDX;60;20200211;16:00:00;3098.0000000;3108.0000000;3093.8000000;3106.0000000;18434
YNDX;60;20200211;17:00:00;3107.8000000;3110.0000000;3097.0000000;3097.0000000;37805
YNDX;60;20200211;18:00:00;3098.0000000;3103.0000000;3071.0000000;3083.0000000;67472
YNDX;60;20200211;19:00:00;3082.0000000;3085.2000000;3066.2000000;3085.0000000;56192
YNDX;60;20200212;11:00:00;3081.0000000;3083.2000000;3057.0000000;3071.0000000;64006
YNDX;60;20200212;12:00:00;3071.0000000;3074.0000000;3055.0000000;3068.6000000;62451
YNDX;60;20200212;13:00:00;3067.2000000;3069.0000000;3053.2000000;3068.2000000;72696
YNDX;60;20200212;14:00:00;3068.2000000;3069.4000000;3065.0000000;3068.2000000;23154
YNDX;60;20200212;15:00:00;3068.2000000;3069.4000000;3062.2000000;3068.6000000;34966
YNDX;60;20200212;16:00:00;3068.6000000;3069.4000000;3062.2000000;3068.4000000;30439
YNDX;60;20200212;17:00:00;3067.2000000;3069.4000000;3065.0000000;3067.8000000;42499
YNDX;60;20200212;18:00:00;3067.6000000;3069.4000000;3040.0000000;3044.4000000;109508
YNDX;60;20200212;19:00:00;3046.0000000;3055.0000000;3033.0000000;3037.2000000;111354
YNDX;60;20200213;11:00:00;3066.6000000;3085.0000000;3055.2000000;3065.4000000;86243
YNDX;60;20200213;12:00:00;3067.6000000;3070.0000000;3052.4000000;3058.2000000;35881
YNDX;60;20200213;13:00:00;3058.2000000;3060.4000000;3035.2000000;3047.0000000;64883
YNDX;60;20200213;14:00:00;3047.2000000;3055.0000000;3047.0000000;3053.6000000;31241
YNDX;60;20200213;15:00:00;3053.4000000;3057.0000000;3047.0000000;3052.6000000;23384
YNDX;60;20200213;16:00:00;3054.4000000;3066.8000000;3051.0000000;3064.6000000;65359
YNDX;60;20200213;17:00:00;3063.4000000;3076.4000000;3063.2000000;3068.8000000;37122
YNDX;60;20200213;18:00:00;3069.4000000;3097.0000000;3060.4000000;3090.8000000;114064
YNDX;60;20200213;19:00:00;3089.0000000;3094.8000000;3082.4000000;3087.4000000;58277
YNDX;60;20200214;11:00:00;3119.8000000;3127.6000000;3101.4000000;3123.8000000;77545
YNDX;60;20200214;12:00:00;3121.4000000;3126.8000000;3089.0000000;3097.2000000;75758
YNDX;60;20200214;13:00:00;3098.0000000;3109.2000000;3086.0000000;3101.0000000;54724
YNDX;60;20200214;14:00:00;3100.6000000;3117.0000000;3094.0000000;3110.2000000;49268
YNDX;60;20200214;15:00:00;3110.0000000;3112.6000000;2977.0000000;3008.2000000;589054
YNDX;60;20200214;16:00:00;3008.6000000;3014.0000000;2955.0000000;2995.6000000;473574
YNDX;60;20200214;17:00:00;2995.2000000;3031.8000000;2986.0000000;2999.8000000;213130
YNDX;60;20200214;18:00:00;2999.0000000;3002.2000000;2950.8000000;2958.0000000;300468
YNDX;60;20200214;19:00:00;2956.4000000;3011.0000000;2955.6000000;3011.0000000;162109
YNDX;60;20200217;11:00:00;2980.4000000;2980.4000000;2935.4000000;2947.6000000;202610
YNDX;60;20200217;12:00:00;2947.6000000;2971.0000000;2942.8000000;2971.0000000;87238
YNDX;60;20200217;13:00:00;2969.2000000;2989.8000000;2965.6000000;2983.8000000;70365
YNDX;60;20200217;14:00:00;2983.8000000;2985.0000000;2965.2000000;2968.0000000;30051
YNDX;60;20200217;15:00:00;2969.8000000;2980.0000000;2965.6000000;2971.2000000;13179
YNDX;60;20200217;16:00:00;2972.8000000;2978.0000000;2971.2000000;2975.6000000;13069
YNDX;60;20200217;17:00:00;2976.4000000;2984.8000000;2974.4000000;2980.0000000;23150
YNDX;60;20200217;18:00:00;2980.0000000;2987.0000000;2977.0000000;2983.0000000;31419
YNDX;60;20200217;19:00:00;2983.0000000;2987.0000000;2981.8000000;2983.6000000;26349
YNDX;60;20200218;11:00:00;2990.0000000;2992.4000000;2955.0000000;2964.2000000;92797
YNDX;60;20200218;12:00:00;2964.2000000;2967.4000000;2947.0000000;2961.4000000;55259
YNDX;60;20200218;13:00:00;2961.4000000;2962.8000000;2954.6000000;2957.6000000;19348
YNDX;60;20200218;14:00:00;2957.6000000;2959.2000000;2952.8000000;2954.8000000;24759
YNDX;60;20200218;15:00:00;2954.0000000;2955.0000000;2942.0000000;2945.0000000;35824
YNDX;60;20200218;16:00:00;2944.2000000;2953.8000000;2920.2000000;2931.0000000;99308
YNDX;60;20200218;17:00:00;2931.0000000;2943.8000000;2923.4000000;2932.4000000;41019
YNDX;60;20200218;18:00:00;2931.2000000;2946.8000000;2917.2000000;2942.0000000;109926
YNDX;60;20200218;19:00:00;2942.0000000;2955.0000000;2931.0000000;2937.0000000;104584
YNDX;60;20200219;11:00:00;2921.4000000;2943.8000000;2912.6000000;2943.0000000;78040
YNDX;60;20200219;12:00:00;2942.0000000;2945.0000000;2931.2000000;2944.6000000;25183
YNDX;60;20200219;13:00:00;2944.6000000;2979.6000000;2944.4000000;2972.6000000;96527
YNDX;60;20200219;14:00:00;2971.2000000;2991.2000000;2962.2000000;2964.8000000;89985
YNDX;60;20200219;15:00:00;2964.8000000;2972.6000000;2950.2000000;2951.0000000;42299
YNDX;60;20200219;16:00:00;2951.2000000;2956.8000000;2940.0000000;2953.8000000;50132
YNDX;60;20200219;17:00:00;2954.2000000;2962.4000000;2952.2000000;2958.4000000;30504
YNDX;60;20200219;18:00:00;2958.4000000;2962.0000000;2922.0000000;2938.4000000;210331
YNDX;60;20200219;19:00:00;2938.4000000;2953.2000000;2930.0000000;2953.0000000;105332
YNDX;60;20200220;11:00:00;2945.0000000;2969.4000000;2941.4000000;2968.6000000;89513
YNDX;60;20200220;12:00:00;2968.4000000;2973.8000000;2956.8000000;2964.8000000;39276
YNDX;60;20200220;13:00:00;2964.8000000;2974.8000000;2960.0000000;2970.0000000;38090
YNDX;60;20200220;14:00:00;2971.0000000;2983.6000000;2968.4000000;2976.8000000;67581
YNDX;60;20200220;15:00:00;2976.8000000;2979.8000000;2962.8000000;2964.8000000;56162
YNDX;60;20200220;16:00:00;2966.0000000;2973.0000000;2964.0000000;2969.0000000;24359
YNDX;60;20200220;17:00:00;2970.0000000;2970.0000000;2948.4000000;2959.0000000;71006
YNDX;60;20200220;18:00:00;2960.0000000;2996.4000000;2956.0000000;2982.4000000;296900
YNDX;60;20200220;19:00:00;2982.6000000;2988.8000000;2976.4000000;2988.4000000;56058
YNDX;60;20200221;11:00:00;2975.0000000;2996.0000000;2970.2000000;2989.2000000;56206
YNDX;60;20200221;12:00:00;2989.4000000;2993.8000000;2978.4000000;2990.8000000;36595
YNDX;60;20200221;13:00:00;2991.4000000;2992.0000000;2980.4000000;2983.8000000;11516
YNDX;60;20200221;14:00:00;2983.6000000;2989.8000000;2980.6000000;2986.4000000;9634
YNDX;60;20200221;15:00:00;2985.2000000;2991.0000000;2983.2000000;2989.6000000;10047
YNDX;60;20200221;16:00:00;2989.6000000;2993.8000000;2988.0000000;2989.6000000;33136
YNDX;60;20200221;17:00:00;2989.6000000;2990.0000000;2978.6000000;2981.0000000;30534
YNDX;60;20200221;18:00:00;2981.0000000;2984.8000000;2922.0000000;2942.0000000;207543
YNDX;60;20200221;19:00:00;2943.2000000;2944.0000000;2910.6000000;2911.8000000;250433
YNDX;60;20200225;11:00:00;2799.8000000;2869.8000000;2750.2000000;2858.6000000;350911
YNDX;60;20200225;12:00:00;2858.6000000;2866.6000000;2825.0000000;2840.4000000;170431
YNDX;60;20200225;13:00:00;2840.4000000;2842.4000000;2780.0000000;2799.4000000;230005
YNDX;60;20200225;14:00:00;2799.8000000;2815.6000000;2723.2000000;2770.8000000;377805
YNDX;60;20200225;15:00:00;2771.8000000;2778.0000000;2744.0000000;2761.8000000;124691
YNDX;60;20200225;16:00:00;2761.2000000;2789.6000000;2761.2000000;2780.2000000;110296
YNDX;60;20200225;17:00:00;2781.6000000;2804.0000000;2755.0000000;2794.8000000;172893
YNDX;60;20200225;18:00:00;2793.0000000;2793.6000000;2727.2000000;2735.8000000;404098
YNDX;60;20200225;19:00:00;2733.0000000;2736.0000000;2672.6000000;2681.8000000;362358
YNDX;60;20200226;11:00:00;2661.2000000;2683.0000000;2611.6000000;2683.0000000;346665
YNDX;60;20200226;12:00:00;2684.0000000;2690.0000000;2635.4000000;2655.4000000;177401
YNDX;60;20200226;13:00:00;2656.6000000;2656.8000000;2538.4000000;2571.6000000;381300
YNDX;60;20200226;14:00:00;2572.8000000;2608.6000000;2570.8000000;2592.4000000;156965
YNDX;60;20200226;15:00:00;2592.4000000;2636.4000000;2592.2000000;2612.2000000;126705
YNDX;60;20200226;16:00:00;2613.6000000;2659.4000000;2606.8000000;2637.4000000;180830
YNDX;60;20200226;17:00:00;2638.8000000;2657.6000000;2634.0000000;2652.0000000;245543
YNDX;60;20200226;18:00:00;2652.0000000;2704.8000000;2636.0000000;2678.0000000;481770
YNDX;60;20200226;19:00:00;2678.6000000;2700.0000000;2646.0000000;2690.8000000;218922
YNDX;60;20200227;11:00:00;2665.0000000;2718.8000000;2620.4000000;2717.0000000;285560
YNDX;60;20200227;12:00:00;2717.0000000;2744.4000000;2670.2000000;2697.8000000;247556
YNDX;60;20200227;13:00:00;2699.4000000;2727.2000000;2696.4000000;2714.0000000;139637
YNDX;60;20200227;14:00:00;2714.0000000;2719.8000000;2690.6000000;2693.4000000;72611
YNDX;60;20200227;15:00:00;2695.0000000;2699.6000000;2666.0000000;2668.8000000;90248
YNDX;60;20200227;16:00:00;2668.2000000;2675.8000000;2625.4000000;2637.0000000;252591
YNDX;60;20200227;17:00:00;2637.6000000;2672.2000000;2626.4000000;2644.0000000;149617
YNDX;60;20200227;18:00:00;2641.4000000;2698.0000000;2632.0000000;2696.2000000;248144
YNDX;60;20200227;19:00:00;2696.2000000;2713.8000000;2657.8000000;2678.2000000;177034
YNDX;60;20200228;11:00:00;2624.8000000;2633.4000000;2541.0000000;2555.0000000;312675
YNDX;60;20200228;12:00:00;2555.0000000;2632.8000000;2553.6000000;2589.2000000;185469
YNDX;60;20200228;13:00:00;2585.6000000;2610.8000000;2540.2000000;2583.6000000;166843
YNDX;60;20200228;14:00:00;2582.8000000;2600.0000000;2567.0000000;2596.8000000;67522
YNDX;60;20200228;15:00:00;2596.6000000;2633.0000000;2590.4000000;2598.8000000;103802
YNDX;60;20200228;16:00:00;2599.0000000;2645.0000000;2580.2000000;2634.6000000;128512
YNDX;60;20200228;17:00:00;2632.6000000;2635.0000000;2601.2000000;2614.6000000;93553
YNDX;60;20200228;18:00:00;2614.6000000;2686.0000000;2595.0000000;2649.0000000;247778
YNDX;60;20200228;19:00:00;2646.2000000;2667.0000000;2620.4000000;2659.8000000;157891
YNDX;60;20200302;11:00:00;2732.8000000;2762.8000000;2681.0000000;2750.8000000;308738
YNDX;60;20200302;12:00:00;2752.0000000;2760.0000000;2730.0000000;2747.0000000;103548
YNDX;60;20200302;13:00:00;2746.2000000;2752.0000000;2725.6000000;2732.4000000;85812
YNDX;60;20200302;14:00:00;2735.0000000;2740.0000000;2690.2000000;2704.8000000;114185
YNDX;60;20200302;15:00:00;2704.8000000;2714.0000000;2660.0000000;2660.0000000;104323
YNDX;60;20200302;16:00:00;2660.0000000;2680.0000000;2615.2000000;2666.8000000;229269
YNDX;60;20200302;17:00:00;2666.8000000;2700.0000000;2650.4000000;2699.6000000;85046
YNDX;60;20200302;18:00:00;2698.2000000;2740.0000000;2690.0000000;2711.0000000;159340
YNDX;60;20200302;19:00:00;2709.0000000;2721.4000000;2686.2000000;2721.4000000;100349
YNDX;60;20200303;11:00:00;2744.0000000;2753.4000000;2723.0000000;2740.0000000;112635
YNDX;60;20200303;12:00:00;2739.2000000;2748.2000000;2730.2000000;2734.0000000;88678
YNDX;60;20200303;13:00:00;2732.6000000;2734.6000000;2701.4000000;2733.0000000;69459
YNDX;60;20200303;14:00:00;2734.0000000;2741.6000000;2725.2000000;2737.6000000;33281
YNDX;60;20200303;15:00:00;2739.0000000;2753.0000000;2725.0000000;2750.8000000;80734
YNDX;60;20200303;16:00:00;2749.6000000;2769.8000000;2742.0000000;2758.4000000;119040
YNDX;60;20200303;17:00:00;2758.8000000;2784.8000000;2750.6000000;2765.2000000;89760
YNDX;60;20200303;18:00:00;2763.2000000;2765.0000000;2710.2000000;2733.6000000;175913
YNDX;60;20200303;19:00:00;2733.6000000;2757.0000000;2702.4000000;2723.0000000;201855
YNDX;60;20200304;11:00:00;2680.0000000;2691.8000000;2632.6000000;2669.4000000;133084
YNDX;60;20200304;12:00:00;2669.0000000;2679.8000000;2651.4000000;2678.4000000;67534
YNDX;60;20200304;13:00:00;2679.8000000;2694.8000000;2670.0000000;2675.8000000;46120
YNDX;60;20200304;14:00:00;2675.6000000;2688.6000000;2671.6000000;2680.4000000;33000
YNDX;60;20200304;15:00:00;2682.4000000;2692.0000000;2671.0000000;2689.0000000;29674
YNDX;60;20200304;16:00:00;2688.6000000;2697.0000000;2686.0000000;2689.4000000;32312
YNDX;60;20200304;17:00:00;2689.4000000;2708.8000000;2688.0000000;2701.0000000;68447
YNDX;60;20200304;18:00:00;2700.0000000;2701.0000000;2656.0000000;2666.6000000;123627
YNDX;60;20200304;19:00:00;2669.2000000;2674.8000000;2644.6000000;2654.2000000;163947
YNDX;60;20200305;11:00:00;2743.0000000;2744.6000000;2680.8000000;2705.0000000;164233
YNDX;60;20200305;12:00:00;2704.8000000;2705.0000000;2667.0000000;2677.2000000;98840
YNDX;60;20200305;13:00:00;2677.0000000;2683.4000000;2658.0000000;2669.2000000;38007
YNDX;60;20200305;14:00:00;2668.2000000;2694.6000000;2656.4000000;2681.6000000;51937
YNDX;60;20200305;15:00:00;2684.4000000;2684.4000000;2660.0000000;2674.6000000;34314
YNDX;60;20200305;16:00:00;2674.6000000;2679.8000000;2666.6000000;2669.2000000;24803
YNDX;60;20200305;17:00:00;2670.6000000;2674.8000000;2643.2000000;2659.4000000;69915
YNDX;60;20200305;18:00:00;2661.0000000;2729.8000000;2655.0000000;2713.2000000;258654
YNDX;60;20200305;19:00:00;2713.2000000;2736.0000000;2712.4000000;2728.2000000;153351
YNDX;60;20200306;11:00:00;2700.8000000;2711.8000000;2670.4000000;2679.8000000;111156
YNDX;60;20200306;12:00:00;2680.0000000;2684.2000000;2645.2000000;2657.0000000;118869
YNDX;60;20200306;13:00:00;2657.0000000;2667.0000000;2578.0000000;2581.4000000;154880
YNDX;60;20200306;14:00:00;2581.4000000;2610.0000000;2556.0000000;2609.0000000;135027
YNDX;60;20200306;15:00:00;2609.0000000;2610.0000000;2581.0000000;2606.4000000;73379
YNDX;60;20200306;16:00:00;2608.6000000;2640.0000000;2604.2000000;2618.6000000;79576
YNDX;60;20200306;17:00:00;2617.2000000;2639.0000000;2609.2000000;2635.6000000;53210
YNDX;60;20200306;18:00:00;2635.8000000;2678.6000000;2615.0000000;2666.0000000;164158
YNDX;60;20200306;19:00:00;2668.4000000;2695.2000000;2655.8000000;2685.0000000;115501
YNDX;60;20200310;11:00:00;2520.0000000;2663.4000000;2500.0000000;2615.4000000;339024
YNDX;60;20200310;12:00:00;2617.2000000;2670.0000000;2614.0000000;2634.2000000;175705
YNDX;60;20200310;13:00:00;2634.0000000;2668.8000000;2627.6000000;2664.8000000;91726
YNDX;60;20200310;14:00:00;2664.6000000;2730.8000000;2652.6000000;2729.0000000;247529
